task	model	src	target	prediction	score	price	n_tokens	src_n_words
br2fr	mistralai/mistral-small	Ar c'hi zo bras awalc'h	Le chien est assez grand	La maison est très grande	0.47686155539263714	8.32e-05	267.0	5
br2fr	mistralai/mistral-small	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Je n'ai pas attendu longtemps vos réponses	0.5516094954344584	8.32e-05	281.0	10
br2fr	mistralai/mistral-small	E vouezh a oa gouraouliet	Sa voix était enrouée	Il était très pressé	0.4068884280384401	8.32e-05	268.0	5
br2fr	mistralai/mistral-small	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Noir et blanc, chaque cheval a sa couleur	0.537971422089863	8.32e-05	286.0	10
br2fr	mistralai/mistral-small	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Il y a de la lumière dans la brume	0.25472253402986333	8.32e-05	276.0	5
br2fr	mistralai/mistral-small	Kazi echu eo	C'est presque fini	C'est du travail bien fait	0.460304394494623	8.32e-05	268.0	3
br2fr	mistralai/mistral-tiny	C'hoant am eus da ganañ	J'ai envie de chanter	Je n'ai jamais eu de joie	0.3525072049229766	6.8e-05	287.0	5
br2fr	mistralai/mistral-tiny	Ar c'hi zo bras awalc'h	Le chien est assez grand	Il y a là un bras d'au-delà	0.22429665930178574	6.8e-05	289.0	5
br2fr	mistralai/mistral-tiny	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Je n'ai jamais vu ce que cela est que la tristesse et la colère	0.2331306444489025	6.8e-05	304.0	10
br2fr	mistralai/mistral-tiny	E vouezh a oa gouraouliet	Sa voix était enrouée	Et vous êtes comme un voleur	0.26146649942764694	6.8e-05	287.0	5
br2fr	mistralai/mistral-tiny	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Deux doigts, deux blancs, un homme sans espoir	0.30663525097909106	6.8e-05	307.0	10
br2fr	mistralai/mistral-tiny	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Passer tout le temps à sourire	0.2326380856861742	6.8e-05	289.0	5
br2fr	mistralai/mistral-tiny	Kazi echu eo	C'est presque fini	Travail et travail	0.26629231170964296	6.8e-05	282.0	3
br2fr	austism/chronos-hermes-13b	C'hoant am eus da ganañ	J'ai envie de chanter	C'hoant am eus da ganañ	0.3012310951084268	3.861e-05	315.0	5
br2fr	austism/chronos-hermes-13b	Ar c'hi zo bras awalc'h	Le chien est assez grand	Ar c'hi zo bras awalc'h	0.2768134093947605	3.861e-05	312.0	5
br2fr	austism/chronos-hermes-13b	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Na vezit ket e gortoz e rofen ar respontoù deoc’h	0.3314471772286053	3.861e-05	329.0	10
br2fr	austism/chronos-hermes-13b	E vouezh a oa gouraouliet	Sa voix était enrouée	E vouezh a oa gouraouliet	0.2511238484109021	3.861e-05	316.0	5
br2fr	austism/chronos-hermes-13b	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Bezo du, bezo gwenn, pep gavr a gar he menn	0.3233430232989546	3.861e-05	332.0	10
br2fr	austism/chronos-hermes-13b	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Pebezh tiala e-barzh ar barrouz	0.23839706259201604	3.861e-05	319.0	5
br2fr	austism/chronos-hermes-13b	Kazi echu eo	C'est presque fini	Kazi echu eo	0.1709389975996513	3.861e-05	308.0	3
br2fr	nousresearch/nous-hermes-yi-34b	C'hoant am eus da ganañ	J'ai envie de chanter	C'est toujours bon de chanter	0.6172699770726265	0.00021527999999999999	313.0	5
br2fr	nousresearch/nous-hermes-yi-34b	Ar c'hi zo bras awalc'h	Le chien est assez grand	La chanson est une branche d'abricot	0.20584630096682027	0.00021527999999999999	316.0	5
br2fr	nousresearch/nous-hermes-yi-34b	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Il n'y a pas de temps pour écouter les réponses de l'autre	0.34619178020071184	0.00021527999999999999	330.0	10
br2fr	nousresearch/nous-hermes-yi-34b	E vouezh a oa gouraouliet	Sa voix était enrouée	Il est vraiment gourouliet	0.21440092788173498	0.00021527999999999999	314.0	5
br2fr	nousresearch/nous-hermes-yi-34b	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Beau, beau, les vieux sont là pour les hommes	0.3340406464135821	0.00021527999999999999	330.0	10
br2fr	nousresearch/nous-hermes-yi-34b	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Il est en train de se promener entre les barricades	0.2925366579214821	0.00021527999999999999	320.0	5
br2fr	nousresearch/nous-hermes-yi-34b	Kazi echu eo	C'est presque fini	Il est très étrange	0.3131389735439085	0.00021527999999999999	311.0	3
br2fr	mistralai/mistral-7b-instruct-v0.2	C'hoant am eus da ganañ	J'ai envie de chanter	On a eu trop de souffrance	0.3627405502981432	5.436e-05	317.0	5
br2fr	mistralai/mistral-7b-instruct-v0.2	Ar c'hi zo bras awalc'h	Le chien est assez grand	Dans ce lieu, nos bras ont balancé les palettes	0.14273985981408482	5.436e-05	321.0	5
br2fr	mistralai/mistral-7b-instruct-v0.2	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Nous n'avons pas vu ceux qui répondent aux appels de nos frères	0.3122266862419214	5.436e-05	333.0	10
br2fr	mistralai/mistral-7b-instruct-v0.2	E vouezh a oa gouraouliet	Sa voix était enrouée	Et vous êtes devenus des gouroumis	0.2317693724685661	5.436e-05	320.0	5
br2fr	mistralai/mistral-7b-instruct-v0.2	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Bois de bouleau, bois de pin, pêpe Gavr a garde notre main	0.2691220534118466	5.436e-05	342.0	10
br2fr	mistralai/mistral-7b-instruct-v0.2	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Pérez tiala e-barzh aux bords des marais	0.3076000217763859	5.436e-05	326.0	5
br2fr	mistralai/mistral-7b-instruct-v0.2	Kazi echu eo	C'est presque fini	Travail que nous avons fait	0.355276072027639	5.436e-05	314.0	3
br2fr	cognitivecomputations/dolphin-mixtral-8x7b	C'hoant am eus da ganañ	J'ai envie de chanter	J'ai hâte d'avoir la chance	0.4650643116997982	0.0001385	293.0	5
br2fr	cognitivecomputations/dolphin-mixtral-8x7b	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le grand moment est arrivé	0.3283087525135071	0.0001385	289.0	5
br2fr	cognitivecomputations/dolphin-mixtral-8x7b	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Ne vous attendez pas à ce que je réponde à vos questions	0.7934605671589036	0.0001385	305.0	10
br2fr	cognitivecomputations/dolphin-mixtral-8x7b	E vouezh a oa gouraouliet	Sa voix était enrouée	Je vais vous rendre la monnaie	0.1779659064616162	0.0001385	292.0	5
br2fr	cognitivecomputations/dolphin-mixtral-8x7b	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Un bœuf noir, un bœuf blanc, un taureau et une vache	0.4558269239872994	0.0001385	315.0	10
br2fr	cognitivecomputations/dolphin-mixtral-8x7b	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Un chat enfermé dans un sac	0.3252914109210645	0.0001385	294.0	5
br2fr	cognitivecomputations/dolphin-mixtral-8x7b	Kazi echu eo	C'est presque fini	Cela a été fait	0.40855244086860765	0.0001385	288.0	3
br2fr	google/gemini-pro-vision	C'hoant am eus da ganañ	J'ai envie de chanter	J'aime chanter	0.7975195525158818	0.0001775	229.0	5
br2fr	google/gemini-pro-vision	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est assez grand	0.9999999518846481	0.0001775	229.0	5
br2fr	google/gemini-pro-vision	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	N'attendez pas que je vous donne les réponses	0.8627559518980588	0.0001775	243.0	10
br2fr	google/gemini-pro-vision	E vouezh a oa gouraouliet	Sa voix était enrouée	Sa voix était rauque	0.882943274173412	0.0001775	231.0	5
br2fr	google/gemini-pro-vision	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	0.9999994098893232	0.0001775	255.0	10
br2fr	google/gemini-pro-vision	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Quel désordre dans la grange	0.6851017510090657	0.0001775	235.0	5
br2fr	google/gemini-pro-vision	Kazi echu eo	C'est presque fini	C'est presque fini	1.0000000234911717	0.0001775	229.0	3
br2fr	mistralai/mixtral-8x7b-instruct	C'hoant am eus da ganañ	J'ai envie de chanter	J'ai envie de le faire	0.6481740892143936	6.383999999999999e-05	280.0	5
br2fr	mistralai/mixtral-8x7b-instruct	Ar c'hi zo bras awalc'h	Le chien est assez grand	C'est très grand à l'extérieur	0.47022857669899987	6.383999999999999e-05	281.0	5
br2fr	mistralai/mixtral-8x7b-instruct	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Je ne l'attends pas pour répondre à vos questions	0.6547110335656398	6.383999999999999e-05	293.0	10
br2fr	mistralai/mixtral-8x7b-instruct	E vouezh a oa gouraouliet	Sa voix était enrouée	Il était très bavard	0.42136915646544704	6.383999999999999e-05	279.0	5
br2fr	mistralai/mixtral-8x7b-instruct	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Blanc ou noir, chaque corbeau a son esprit	0.5963260628433353	6.383999999999999e-05	298.0	10
br2fr	mistralai/mixtral-8x7b-instruct	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Prenez garde à l'intérieur de la boîte	0.23926897876519904	6.383999999999999e-05	288.0	5
br2fr	mistralai/mixtral-8x7b-instruct	Kazi echu eo	C'est presque fini	C'est fini	0.6717860581559709	6.383999999999999e-05	276.0	3
br2fr	mistralai/mixtral-8x7b-instruct:nitro	C'hoant am eus da ganañ	J'ai envie de chanter	J'ai eu le plaisir de le faire	0.3784101247318463	0.00014364	281.0	5
br2fr	mistralai/mixtral-8x7b-instruct:nitro	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est très grand	0.8446772891128588	0.00014364	278.0	5
br2fr	mistralai/mixtral-8x7b-instruct:nitro	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Je ne vous attends pas en train d'attendre mes réponses	0.7201338598693867	0.00014364	294.0	10
br2fr	mistralai/mixtral-8x7b-instruct:nitro	E vouezh a oa gouraouliet	Sa voix était enrouée	Sa voix était rauque	0.8829991714430141	0.00014364	280.0	5
br2fr	mistralai/mixtral-8x7b-instruct:nitro	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Noir ou blanc, chaque oiseau a son charme	0.5705567245940883	0.00014364	298.0	10
br2fr	mistralai/mixtral-8x7b-instruct:nitro	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	La peur s'installe dans la forêt	0.3208017608689462	0.00014364	286.0	5
br2fr	mistralai/mixtral-8x7b-instruct:nitro	Kazi echu eo	C'est presque fini	Le travail est terminé	0.5947282470883253	0.00014364	277.0	3
br2fr	gryphe/mythomist-7b:free	C'hoant am eus da ganañ	J'ai envie de chanter	Immédiatement, je suis allé chercher	0.31484097404600797	0.0	319.0	5
br2fr	gryphe/mythomist-7b:free	Ar c'hi zo bras awalc'h	Le chien est assez grand	Au bout de quelques minutes, j'ai trouvé un bras de fer	0.2111055709453395	0.0	320.0	5
br2fr	gryphe/mythomist-7b:free	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Ensuite, j'ai pris un peu de repos et j'ai réfléchi sur la réponse	0.30320574718494475	0.0	335.0	10
br2fr	gryphe/mythomist-7b:free	E vouezh a oa gouraouliet	Sa voix était enrouée	Et maintenant, je vais essayer de gagner	0.21251088808346436	0.0	318.0	5
br2fr	gryphe/mythomist-7b:free	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Deux fois, une fois, un peu de chance et un peu de chance	0.2545355616417647	0.0	336.0	10
br2fr	gryphe/mythomist-7b:free	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Pour gagner, il faut être intelligent	0.1379239684183069	0.0	318.0	5
br2fr	gryphe/mythomist-7b:free	Kazi echu eo	C'est presque fini	Travailler et gagner	0.20750482775866386	0.0	313.0	3
br2fr	openchat/openchat-7b:free	C'hoant am eus da ganañ	J'ai envie de chanter	Je n'ai pas encore eu de chance de gagner	0.3232478659048389	0.0	313.0	5
br2fr	openchat/openchat-7b:free	Ar c'hi zo bras awalc'h	Le chien est assez grand	C'est là que je suis allé pour la première fois	0.1314551900739947	0.0	313.0	5
br2fr	openchat/openchat-7b:free	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Je ne peux pas dire que je suis content de la réponse	0.38778817310487046	0.0	321.0	10
br2fr	openchat/openchat-7b:free	E vouezh a oa gouraouliet	Sa voix était enrouée	Et c'est là que je me suis arrêté	0.2888881489161301	0.0	313.0	5
br2fr	openchat/openchat-7b:free	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Deux fois, deux fois, un homme de mer et un homme de terre	0.307299594136226	0.0	330.0	10
br2fr	openchat/openchat-7b:free	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Croiser le chemin sur la route	0.25773352303305785	0.0	311.0	5
br2fr	openchat/openchat-7b:free	Kazi echu eo	C'est presque fini	Travail et paix	0.2619627649491234	0.0	306.0	3
br2fr	neversleep/noromaid-20b	C'hoant am eus da ganañ	J'ai envie de chanter	Je ne sais pas	0.3488359928687146	0.000465	280.0	5
br2fr	neversleep/noromaid-20b	Ar c'hi zo bras awalc'h	Le chien est assez grand	C'est peut-être parce que je suis fatigué	0.18028334917422012	0.000465	286.0	5
br2fr	neversleep/noromaid-20b	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Je vais attendre les réponses de demain	0.4958752778065053	0.000465	293.0	10
br2fr	neversleep/noromaid-20b	E vouezh a oa gouraouliet	Sa voix était enrouée	Et je vous enverrai un message	0.18718186000810522	0.000465	284.0	5
br2fr	neversleep/noromaid-20b	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Bonjour, bonjour, bonjour à tous	0.23313383501182172	0.000465	297.0	10
br2fr	neversleep/noromaid-20b	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	J'ai besoin de reposer un peu	0.21423241416711541	0.000465	286.0	5
br2fr	neversleep/noromaid-20b	Kazi echu eo	C'est presque fini	C'est tout	0.5243143160320228	0.000465	278.0	3
br2fr	anthropic/claude-2.1	C'hoant am eus da ganañ	J'ai envie de chanter	J'ai envie de chanter	0.9999993293113552	0.0036	274.0	5
br2fr	anthropic/claude-2.1	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est assez grand	0.9999999518846481	0.0036	272.0	5
br2fr	anthropic/claude-2.1	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Je ne serais pas en colère si je vous donnais les réponses	0.5651615645193715	0.0036	290.0	10
br2fr	anthropic/claude-2.1	E vouezh a oa gouraouliet	Sa voix était enrouée	Sa voix était enrouée	0.9999989924992311	0.0036	274.0	5
br2fr	anthropic/claude-2.1	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Qu'il soit noir, qu'il soit blanc, chaque cheval aime son écurie	0.7605278836693421	0.0036	297.0	10
br2fr	anthropic/claude-2.1	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Quelque chose brûle dans la marmite	0.38832762835104706	0.0036	281.0	5
br2fr	anthropic/claude-2.1	Kazi echu eo	C'est presque fini	Assez parlé	0.45857369835180456	0.0036	270.0	3
br2fr	anthropic/claude-2.1:beta	C'hoant am eus da ganañ	J'ai envie de chanter	J'ai envie de chanter	0.9999999953203514	0.0036	274.0	5
br2fr	anthropic/claude-2.1:beta	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est assez grand	0.9999999518846481	0.0036	272.0	5
br2fr	anthropic/claude-2.1:beta	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Je ne serais pas en colère si je vous donnais les réponses	0.5647500818983873	0.0036	290.0	10
br2fr	anthropic/claude-2.1:beta	E vouezh a oa gouraouliet	Sa voix était enrouée	Sa voix était enrouée	0.9999989797679223	0.0036	274.0	5
br2fr	anthropic/claude-2.1:beta	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Qu'il soit noir, qu'il soit blanc, chaque cheval aime son écurie	0.7605006590891279	0.0036	297.0	10
br2fr	anthropic/claude-2.1:beta	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Quelque chose brûle dans la marmite	0.38832762835104706	0.0036	281.0	5
br2fr	anthropic/claude-2.1:beta	Kazi echu eo	C'est presque fini	Assez parlé	0.4586333346725513	0.0036	270.0	3
br2fr	anthropic/claude-2:beta	C'hoant am eus da ganañ	J'ai envie de chanter	J'ai envie de chanter	0.9999989606194525	0.0036	274.0	5
br2fr	anthropic/claude-2:beta	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est assez grand	0.9999987056117503	0.0036	272.0	5
br2fr	anthropic/claude-2:beta	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Je ne serais pas en colère si je vous donnais les réponses	0.565176484718944	0.0036	290.0	10
br2fr	anthropic/claude-2:beta	E vouezh a oa gouraouliet	Sa voix était enrouée	Sa voix était enrouée	1.0000000732498684	0.0036	274.0	5
br2fr	anthropic/claude-2:beta	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Qu'il soit noir, qu'il soit blanc, chaque cheval aime son écurie	0.7604977097145307	0.0036	297.0	10
br2fr	anthropic/claude-2:beta	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Quelque chose brûle dans la marmite	0.38832762835104706	0.0036	281.0	5
br2fr	anthropic/claude-2:beta	Kazi echu eo	C'est presque fini	Assez parlé	0.4586333346725513	0.0036	270.0	3
br2fr	teknium/openhermes-2.5-mistral-7b	C'hoant am eus da ganañ	J'ai envie de chanter	C'était une drôle de situation	0.25012601287425335	4.522e-05	280.0	5
br2fr	teknium/openhermes-2.5-mistral-7b	Ar c'hi zo bras awalc'h	Le chien est assez grand	De la blague pour l'occasion	0.19370162590614284	4.522e-05	280.0	5
br2fr	teknium/openhermes-2.5-mistral-7b	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	En voyage avec quelques passagers	0.14997057134061953	4.522e-05	286.0	10
br2fr	teknium/openhermes-2.5-mistral-7b	E vouezh a oa gouraouliet	Sa voix était enrouée	Et alors, c'est une réunion pour demain	0.18277368709036362	4.522e-05	284.0	5
br2fr	teknium/openhermes-2.5-mistral-7b	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Chez lui, chez elle, pourrait être partout	0.32871860044283074	4.522e-05	296.0	10
br2fr	teknium/openhermes-2.5-mistral-7b	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Pas de souci, tous sûrs	0.2901253624021364	4.522e-05	283.0	5
br2fr	teknium/openhermes-2.5-mistral-7b	Kazi echu eo	C'est presque fini	Et c'est fini	0.6600344911520104	4.522e-05	277.0	3
br2fr	openai/gpt-4-vision-preview	C'hoant am eus da ganañ	J'ai envie de chanter	J'ai envie de chanter	0.9999989455363807	0.0037800000000000004	244.0	5
br2fr	openai/gpt-4-vision-preview	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est assez grand	0.99999879961183	0.0037800000000000004	242.0	5
br2fr	openai/gpt-4-vision-preview	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Ne vous attendez pas à ce que je vous donne les réponses	0.999998740614291	0.0037800000000000004	258.0	10
br2fr	openai/gpt-4-vision-preview	E vouezh a oa gouraouliet	Sa voix était enrouée	Sa voix était enrouée	1.0000000732498684	0.0037800000000000004	244.0	5
br2fr	openai/gpt-4-vision-preview	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	0.9999999966473792	0.0037800000000000004	268.0	10
br2fr	openai/gpt-4-vision-preview	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Quelle agitation dans la paroisse	0.8488317932658929	0.0037800000000000004	247.0	5
br2fr	openai/gpt-4-vision-preview	Kazi echu eo	C'est presque fini	C'est presque fini	1.0000000234911717	0.0037800000000000004	242.0	3
br2fr	lizpreciatior/lzlv-70b-fp16-hf	C'hoant am eus da ganañ	J'ai envie de chanter	Je suis prêt à combattre	0.44571481264548896	9.654999999999999e-05	280.0	5
br2fr	lizpreciatior/lzlv-70b-fp16-hf	Ar c'hi zo bras awalc'h	Le chien est assez grand	Ma force est grande	0.3240273499944649	9.654999999999999e-05	275.0	5
br2fr	lizpreciatior/lzlv-70b-fp16-hf	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Nous ne devons pas attendre pour répondre aux défis	0.3795266646629613	9.654999999999999e-05	292.0	10
br2fr	lizpreciatior/lzlv-70b-fp16-hf	E vouezh a oa gouraouliet	Sa voix était enrouée	Le courage est notre arme	0.22655523112413578	9.654999999999999e-05	278.0	5
br2fr	lizpreciatior/lzlv-70b-fp16-hf	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Soyons audacieux, soyons honnêtes, unis et forts	0.2595355570644264	9.654999999999999e-05	301.0	10
br2fr	lizpreciatior/lzlv-70b-fp16-hf	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Nous conquerrons la victoire	0.1796632475345685	9.654999999999999e-05	281.0	5
br2fr	lizpreciatior/lzlv-70b-fp16-hf	Kazi echu eo	C'est presque fini	Allons-y ensemble	0.35104147162066285	9.654999999999999e-05	275.0	3
br2fr	alpindale/goliath-120b	C'hoant am eus da ganañ	J'ai envie de chanter	Ça fait du bien de se reposer	0.36448140392058986	0.0027749999999999997	312.0	5
br2fr	alpindale/goliath-120b	Ar c'hi zo bras awalc'h	Le chien est assez grand	Il y a longtemps que ça ne s'est pas passé	0.22612240249738502	0.0027749999999999997	314.0	5
br2fr	alpindale/goliath-120b	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	N'attendez pas que les réponses tombent du ciel	0.6089704058647134	0.0027749999999999997	324.0	10
br2fr	alpindale/goliath-120b	E vouezh a oa gouraouliet	Sa voix était enrouée	Il faut y aller de bon cœur	0.2133673521039124	0.0027749999999999997	311.0	5
br2fr	alpindale/goliath-120b	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Voilà ce que je pense, c'est à vous de décider	0.2503690177484994	0.0027749999999999997	330.0	10
br2fr	alpindale/goliath-120b	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Il est temps de se remettre au travail	0.2557762144399697	0.0027749999999999997	315.0	5
br2fr	alpindale/goliath-120b	Kazi echu eo	C'est presque fini	Allez-y, prenez courage, le plus difficile est fait	0.42625323984177843	0.0027749999999999997	315.0	3
br2fr	undi95/toppy-m-7b:free	C'hoant am eus da ganañ	J'ai envie de chanter	J'ai toujours eu envie de gagner	0.47137067985560893	0.0	306.0	5
br2fr	undi95/toppy-m-7b:free	Ar c'hi zo bras awalc'h	Le chien est assez grand	Au début, il y avait un bras gauche	0.15571995483025913	0.0	305.0	5
br2fr	undi95/toppy-m-7b:free	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Ensuite, il y avait une fois où j'ai répondu à des questions de langue bretonne	0.294228674989658	0.0	326.0	10
br2fr	undi95/toppy-m-7b:free	E vouezh a oa gouraouliet	Sa voix était enrouée	Et puis, il y a eu une grande fête	0.28843579184656587	0.0	308.0	5
br2fr	undi95/toppy-m-7b:free	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Deux fois, deux fois blanche, un homme vieux et une femme jeune	0.36470001846824973	0.0	325.0	10
br2fr	undi95/toppy-m-7b:free	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Des jeux de cartes et de dés sur une table	0.25701422417222136	0.0	310.0	5
br2fr	undi95/toppy-m-7b:free	Kazi echu eo	C'est presque fini	Travail terminé	0.5379434434942985	0.0	300.0	3
br2fr	undi95/toppy-m-7b:nitro	C'hoant am eus da ganañ	J'ai envie de chanter	J'ai toujours eu envie de gagner	0.47131222158742814	2.03e-05	306.0	5
br2fr	undi95/toppy-m-7b:nitro	Ar c'hi zo bras awalc'h	Le chien est assez grand	Au début, il y avait un bras gauche	0.15571995483025913	2.03e-05	305.0	5
br2fr	undi95/toppy-m-7b:nitro	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Ensuite, il y avait une fois où j'ai répondu à des questions de langue bretonne	0.294177493275493	2.03e-05	326.0	10
br2fr	undi95/toppy-m-7b:nitro	E vouezh a oa gouraouliet	Sa voix était enrouée	Et puis, il y a eu une grande fête	0.28843579184656587	2.03e-05	308.0	5
br2fr	undi95/toppy-m-7b:nitro	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Deux fois, deux fois blanche, un homme vieux et une femme jeune	0.36470001846824973	2.03e-05	325.0	10
br2fr	undi95/toppy-m-7b:nitro	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Des jeux de cartes et de dés sur une table	0.25701422417222136	2.03e-05	310.0	5
br2fr	undi95/toppy-m-7b:nitro	Kazi echu eo	C'est presque fini	Travail terminé	0.5379330599536782	2.03e-05	300.0	3
br2fr	openrouter/auto	C'hoant am eus da ganañ	J'ai envie de chanter	Je veux chanter	0.8677776149020215	8.324999999999999e-05	240.0	5
br2fr	openrouter/auto	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est assez grand	0.9999999518846481	8.324999999999999e-05	240.0	5
